id$;player_id;player_name;tweet_body;created_at;date
1,67E+12;18;Jeremie Frimpong;@DannyAaronsFUT Jeremie FrimpongðŸ™;08/10/2022 14:46;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;@DannyAaronsFUT Making a volta version of adeyemis army with my ai's being silas, jeremie frimpong, boethius and lloris becuz why not;08/10/2022 14:45;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;Jeremie Frimpong has 2 goals today on top of his already amazing form this season. Perfect to challenge Dalot. I think he could even take the spot in some games due to his speed and dynamism maybe in games where Sancho and Antony start. https://t.co/lk0i4iAguG;08/10/2022 14:45;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;What is stopping me from putting Jeremie Frimpong in the conversation for best RB in the world;08/10/2022 14:45;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;@DannyAaronsFUT jeremie frimpong;08/10/2022 14:45;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;@DannyAaronsFUT Jeremie Frimpong;08/10/2022 14:44;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;@DannyAaronsFUT Jeremie Frimpong;08/10/2022 14:44;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;Jeremie Frimpong too dey farm.;08/10/2022 14:44;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;Jeremie Frimpong is amazing ðŸ¥¶ #B04S04;08/10/2022 14:44;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;Jeremie Frimpong being Leverkusenâ€™s best goal scorer tho ðŸ˜…;08/10/2022 14:44;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;@bayer04_en Jeremie Frimpong https://t.co/79aHayyux5;08/10/2022 14:43;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;"JEREMIE FRIMPONG GETS HIS BRACE!!
MOUSSA DIABY ASSIST, HE NOW HAS A GOAL AND TWO ASSISTS!!!
https://t.co/t0uqJcXKka";08/10/2022 14:43;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;"BAYER 04 LEVERKUSEN 3-0 FC SCHALKE 04
âš½ 53' Jeremie Frimpong (#B04)

https://t.co/xVRSwLzWO4";08/10/2022 14:43;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;I really hope we inserted a sell-on clause on Jeremie Frimpong because that boy is going to the very top.;08/10/2022 14:43;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;Jeremie Frimpong is so so so good;08/10/2022 14:43;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;Double by Jeremie Frimpong and sends Bayer Leverkusen to safety on the result of 3 to 0 https://t.co/t1twspivm2;08/10/2022 14:42;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;What a finish that was. Jeremie Frimpong;08/10/2022 14:42;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;Jeremie Frimpong, spectacular player.;08/10/2022 14:42;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;2 goals by Jeremie Frimpong;08/10/2022 14:42;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;3-0. Jeremie Frimpong masterclass.;08/10/2022 14:41;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;Bayer Leverkusen - FC Schalke 04 3:0 53. Minute: Tor fÃ¼r Bayer Leverkusen durch Jeremie Frimpong;08/10/2022 14:41;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;"Goal | Bayer Leverkusen 3-0 Schalke 04 

âš½ï¸ 53' Frimpong, Jeremie ðŸ˜ðŸ˜

 #LEVSCH

Would you like to automatically Tweet goals with your own design? @sociallivescore";08/10/2022 14:40;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;"Bayern Leverkusen playing 3-4-3 look at Jeremie Frimpong and CHO tears in my eyes 
Mann I might write a love letter to Xabi Alonso. https://t.co/ciCOhjP2gW";08/10/2022 14:32;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;"Jeremie Frimpong has scored for Bayer Leverkusen against Schalke and Denzel Dumfries has provided an assist for Internazionale. 

#RightBackWatch";08/10/2022 14:29;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;Jeremie Frimpong (21) just scored his third goal in his 9th game in the Bundesliga this seasonðŸ”¥ https://t.co/NtnBg2OqCG;08/10/2022 14:25;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;Bring Jeremie Frimpong back home;08/10/2022 14:25;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;"ðŸ‡©ðŸ‡ª#BundesligaðŸ‡©ðŸ‡ª
Goal!âš½ï¸

Bayer Leverkusen 2-0 Schalke
Jeremie Frimpong 41'

FOLLOW @Sp0rtsmedia FOR MORE GOALS HIGHLIGHTðŸ§‘â€ðŸ’» 

#b04s04

https://t.co/rzW1AS2l1f";08/10/2022 14:23;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;"Absolutely wonderful goal from Bayer Leverkusen to make it 2-0 vs Schalke - The Xabi Alonso era is well underway

Callum Hudson-Odoi (2000) ðŸ´ó §ó ¢ó ¥ó ®ó §ó ¿ âž¡ï¸ Moussa Diaby (1999) ðŸ‡«ðŸ‡· âž¡ï¸ Jeremie Frimpong (2000) ðŸ‡³ðŸ‡± https://t.co/eAYlz06Gbd";08/10/2022 14:22;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;His mate Jeremie Frimpong isnâ€™t half bad either â€” incroyable talent. Another product from the City academy. https://t.co/GOm9Y9lmBq https://t.co/T76vNKu70b;08/10/2022 14:22;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;"Jeremie Frimpong doubles the lead!!! Moussa Diaby assist!!
https://t.co/Xyfw64va9Q";08/10/2022 14:15;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;@bayer04_en Jeremie Frimpong;08/10/2022 14:15;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;Another one! Jeremie Frimpong metaphorically punches Schalke in the balls after threatening to punch Schalke literally earlier in the game by finding the back of the net. The only thing more awkward than that sentence is Schalkeâ€™s impotent attack.;08/10/2022 14:15;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;"BAYER 04 LEVERKUSEN 2-0 FC SCHALKE 04
âš½ 41' Jeremie Frimpong (#B04)

https://t.co/NOkmzUQdvo";08/10/2022 14:15;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;wir lassen Jeremie Frimpong aussehen wie Prime Robinho, alles lÃ¤uft nach Plan auf Schalke;08/10/2022 14:14;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;@GhanaBlackstars please bring Jeremie Frimpong;08/10/2022 14:13;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;"BAYER LEVERKUSEN scores again

2-0 

Jeremie Frimpong gets himself on the score sheet 

43mins";08/10/2022 14:13;2022-10-08 22:28:46.633267
1,67E+12;18;Jeremie Frimpong;@GamerBr0ski Jeremie Frimpong;08/10/2022 14:12;2022-10-08 22:28:46.633267
1,67E+12;19;Karim Bellarabi;Dieser Karim Bellarabi hat den dicksten schwanz der hat mich mit nem kollegen 4 mal durchgefickt und am ende hab ich nur 50â‚¬ bekommen;08/10/2022 23:58;2022-10-08 22:28:46.633267
1,67E+12;19;Karim Bellarabi;"#bundesliga #leverkusen #Schalke04 

Leverkusen are set to remain without Karim Bellarabi, Florian Wirtz, Exequiel Palacios and Andrey Lunev through injury.

https://t.co/zT6hPLmAcA";08/10/2022 09:04;2022-10-08 22:28:46.633267
1,67E+12;20;Callum Hudson Odoi;Callum Hudson Odoi wow, what a player  https://t.co/kkGx2owPKw;08/10/2022 14:57;2022-10-08 22:28:46.633267
1,67E+12;20;Callum Hudson Odoi;15 mins later and they both have a goal. Credit has to go to Callum Hudson-Odoi though he's been impressive. https://t.co/xOM6uUqo9u;08/10/2022 14:52;2022-10-08 22:28:46.633267
1,67E+12;20;Callum Hudson Odoi;@ZG1999_ Did you have this energy when it happened to Callum Hudson Odoi?;08/10/2022 14:44;2022-10-08 22:28:46.633267
1,67E+12;20;Callum Hudson Odoi;MR CALLUM HUDSON-ODOI https://t.co/zF86HHoxzR;08/10/2022 14:25;2022-10-08 22:28:46.633267
1,67E+12;20;Callum Hudson Odoi;"Absolutely wonderful goal from Bayer Leverkusen to make it 2-0 vs Schalke - The Xabi Alonso era is well underway

Callum Hudson-Odoi (2000) ðŸ´ó §ó ¢ó ¥ó ®ó §ó ¿ âž¡ï¸ Moussa Diaby (1999) ðŸ‡«ðŸ‡· âž¡ï¸ Jeremie Frimpong (2000) ðŸ‡³ðŸ‡± https://t.co/eAYlz06Gbd";08/10/2022 14:22;2022-10-08 22:28:46.633267
1,67E+12;20;Callum Hudson Odoi;15 mins later and they both have a goal. Credit has to go to Callum Hudson-Odoi though he's been impressive. https://t.co/xOM6uU9l7u;08/10/2022 14:16;2022-10-08 22:28:46.633267
1,67E+12;20;Callum Hudson Odoi;CALLUM HUDSON ODOI WHAT A RUN MAN BRILLIANT BRILLIANT PLAY;08/10/2022 14:11;2022-10-08 22:28:46.633267
1,67E+12;20;Callum Hudson Odoi;"Callum Hudson-Odoi starts for Bayer Leverkusen vs FC Schalkeâ€¦ Xabi Alonso's 1st game as the new manager.
All the best boss @XabiAlonso";08/10/2022 12:52;2022-10-08 22:28:46.633267
1,67E+12;20;Callum Hudson Odoi;Elsewhere, Callum Hudson-Odoi starts for Bayer 04 Leverkusen in Xabi Alonso's first game as manager #cfclive;08/10/2022 12:50;2022-10-08 22:28:46.633267
1,67E+12;20;Callum Hudson Odoi;Callum Hudson-Odoi starts for Bayer Leverkusen vs FC Schalkeâ€¦ Xabi Alonso's 1st game as the new manager. âœ…ðŸ’« https://t.co/4dYKsqcmMn;08/10/2022 12:40;2022-10-08 22:28:46.633267
1,67E+12;20;Callum Hudson Odoi;"Imagine Alves played alongside Christensen instead of Puyol, Callum Hudson-Odoi instead of Messi, Timo Werner instead of Suarez...

Will you even speak? https://t.co/OAAOpfZcRw";08/10/2022 12:11;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@OmarZitoun7126 Sadio Mane is a LW, his proper position isnâ€™t ST. Ever since Lewandowski left, they didnâ€™t have a top ST. The only ST I can remember is Choup-Moting, and he doesnâ€™t deserve football.;08/10/2022 23:55;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@OmarAhlyMasr They have sadio mane bro ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚;08/10/2022 23:50;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@mareme_sadio Lou lerr... Ioe yay mane â¤;08/10/2022 23:39;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"@Football1322321 @ilovesadio @FCBayernEN The clan of the old Coman, Sane, Musiala, Gnabry; they decided to play amongst themselves and isolate serious Sadio Mane. I'm Sadio, I'm never playing center line at Bayern again. It is only on the left that he will be able to participate in the game. He will depend more on them";08/10/2022 23:20;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Its embarrassing to see Sadio mane playing outside Liverpool.  I wish him all the best . Above all Liverpool Reign Supreme!;08/10/2022 23:17;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Sadio Mane struggles as Borussia Dortmund holds Bayern Munich to 2-2Â draw https://t.co/Sylaatjxep;08/10/2022 22:45;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Sadio Mane struggles as Borussia Dortmund holds Bayern Munich to 2-2Â draw https://t.co/qEbRpEtUfM;08/10/2022 22:45;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Sadio Mane struggles as Borussia Dortmund holds Bayern Munich to 2-2Â draw https://t.co/CWxyicO4Nw;08/10/2022 22:45;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@Fabian_v4 Howâ€™s sadio mane;08/10/2022 22:31;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"Bayern-Star Sadio ManÃ© zu Wechsel gezwungen

Sadio ManÃ© gehÃ¶rt zu den besten Spielern der Welt. Doch bevor ihm der Durchbruch in Salzburg gelang, musste der Bayern-Star zu einem Wechsel gezwungen werden.

Vor der laufenden Spielzeit w ...

https://t.co/YTLHtq4ZHg";08/10/2022 22:17;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Sadio Mane misses open goal sitter in Bayern Munichâ€™s draw vs Borussia Dortmund as BVB come from 2-0 down to salvage last-gaspÂ point https://t.co/Ou5G6MXwuN;08/10/2022 22:02;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@GoalFrance CR7 or Sadio Mane Hopefully;08/10/2022 21:51;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"@MoeDino 35 G/A in 44 games isn't good for an LW? ðŸ˜­

For reference:
Sadio Mane 30 G/A in 45 games
Hueng-min Son 31 G/A in 43 games";08/10/2022 21:49;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"Guys hear me out, I'm about to give out a free tactical switch up for the next time Bayern lines up against opposition. 
Start Leroy SanÃ© on the left flank
And start Sadio ManÃ© on the right flank

That is all";08/10/2022 21:39;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"#Qatar  will be tough opponents on home soil: Senegal's Sadio Mane 

#Qatar2022 
https://t.co/dhIyZGJJ72";08/10/2022 21:33;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"Qatar 2022: Senegalese #Sadio_Mane: #Qatar Will Be Tough Opponents on Home Soil. #QNA
#Qatar2022
#FIFAWorldCup
https://t.co/SgQIgqSL9K https://t.co/E0T3NaykMC";08/10/2022 21:17;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"Never give up! ðŸ’ª

Sadio Mane missed the penalty in the #TotalEnergiesAFCON2017 quarter-final  âŒ 

Scored the winning penalty and brought Senegal their first #TotalEnergiesAFCON title ever âœ… 

@Fsfofficielle https://t.co/WEXC6mACv9";08/10/2022 21:00;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Bavarian Podcast Works: Postgame Show â€” Borussia Dortmund 2-2 Bayern Munich (Hinrunde) #DieBayern #MiaSanMia #DerFCB https://t.co/NSlYjpsp7I;08/10/2022 20:46;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@LFC We are in a slump..bad decision selling Sadio Mane..but Klopp and Mane are Liverpool legends;08/10/2022 20:34;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Sadio Mane..EasyðŸ’ª https://t.co/8nO2cgCU73;08/10/2022 20:32;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@LFCUSA Sadio mane is written all over this archivement;08/10/2022 20:32;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"ðŸŸ©Being ESPN FC:

Since joining Bayern Munich none of Sadio ManÃ©â€™s Bundesliga or Champions League goals (5) were opening goals, winning goals, go-ahead goals or equalizing goals. https://t.co/Kk0XItEwXc";08/10/2022 20:30;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Sadio Mane misses open goal sitter in Bayern Munichâ€™s derby draw vs Borussia Dortmund as BVB come from 2-0 down to salvage last-gaspÂ point https://t.co/PDKVrx6Wo2;08/10/2022 20:23;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Sadio Mane misses open goal sitter in Bayern Munichâ€™s derby draw vs Borussia Dortmund as BVB come from 2-0 down to salvage last-gaspÂ point https://t.co/8DVtSCylHB;08/10/2022 20:23;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@FCBayern the coach should have Sadio MANE play has his real post..he plays different from Lewandowski.;08/10/2022 20:21;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@FCBayern the coach should have Sadio MANE play has his real post..he plays different from Lewandowski.;08/10/2022 20:20;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"Diez mÃ¡ximos goleadores africanos en la historia de #PremierLeague (1992-act):

1ï¸âƒ£2ï¸âƒ£2ï¸âƒ£ðŸ‡ªðŸ‡¬ Mohamed Salah
1ï¸âƒ£1ï¸âƒ£1ï¸âƒ£ðŸ‡¸ðŸ‡³ Sadio ManÃ©
1ï¸âƒ£0ï¸âƒ£4ï¸âƒ£ðŸ‡¨ðŸ‡® Didier Drogba
9ï¸âƒ£7ï¸âƒ£ðŸ‡¹ðŸ‡¬ Emmanuel Adebayor
9ï¸âƒ£5ï¸âƒ£ðŸ‡³ðŸ‡¬ Yakubu
7ï¸âƒ£8ï¸âƒ£ðŸ‡©ðŸ‡¿ Riyad #Mahrez
6ï¸âƒ£8ï¸âƒ£ðŸ‡¬ðŸ‡¦ PE Aubameyang
6ï¸âƒ£5ï¸âƒ£ðŸ‡¨ðŸ‡® Wilfried Zaha
6ï¸âƒ£2ï¸âƒ£ðŸ‡¨ðŸ‡® Yaya TourÃ©
5ï¸âƒ£4ï¸âƒ£ðŸ‡³ðŸ‡¬ Kanu https://t.co/DzrmwbFP2x";08/10/2022 20:11;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Sadio Mane misses open goal sitter in Bayern Munichâ€™s derby draw vs Borussia Dortmund as BVB come from 2-0 down to salvage last-gaspÂ point https://t.co/1pih06450f;08/10/2022 20:06;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Sadio Mane misses open goal sitter in Bayern Munichâ€™s derby draw vs Borussia Dortmund as BVB come from 2-0 down to salvage last-gaspÂ point https://t.co/N6AzyJebgi;08/10/2022 20:06;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Sadio Mane misses open goal sitter in Bayern Munichâ€™s derby draw vs Borussia Dortmund as BVB come from 2-0 down to salvage last-gaspÂ point https://t.co/dblLqqBxGQ;08/10/2022 20:05;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Sadio Mane misses open goal sitter in Bayern Munichâ€™s derby draw vs Borussia Dortmund as BVB come from 2-0 down to salvage last-gaspÂ point https://t.co/m6vG82SwcU;08/10/2022 20:05;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Sadio Mane misses open goal sitter in Bayern Munichâ€™s derby draw vs Borussia Dortmund as BVB come from 2-0 down to salvage last-gaspÂ point https://t.co/neFT7tyDTA;08/10/2022 20:03;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Sadio Mane misses open goal sitter in Bayern Munichâ€™s derby draw vs Borussia Dortmund as BVB come from 2-0 down to salvage last-gaspÂ point https://t.co/Z2jvpEKV7a;08/10/2022 20:03;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Sadio Mane misses open goal sitter in Bayern Munichâ€™s derby draw vs Borussia Dortmund as BVB come from 2-0 down to salvage last-gasp point #YNWA #LiverpoolFC #LFC @TheGoldenKop @TV_Liverpool  | Talk Sport https://t.co/21JBoPs8zF;08/10/2022 20:00;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Bayern's players were good vs Dortmund for the most part, although Sadio Mane had yet another stinker (5.5/10 for me). Goretzka excellent with those runs into the box. https://t.co/KUP4s2FkiB;08/10/2022 19:58;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@iss_zaba @tmthe1st They are better than Sadio Mane;08/10/2022 19:55;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Just another Bayern fan traumatized by ManÃ© ( UCL 2019 ). So he blames Sadio for everything befalling Us this season. @MusialaEra @FCBayern_World @bayermunich_fan @BayernFansIntl @FCBayern_World https://t.co/3OVm5o3Np0;08/10/2022 19:54;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"While blaming the defense, there is no word about Sadio Mane who was supposed to be our ""superstar signing"".
Today, he was a foreign body. he loses the ball so easily, even to dribble is a p and  he slows down our game. After playing him in his favorite position LW. https://t.co/837rKUOls2";08/10/2022 19:49;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"In all of this, you have to ask

WHERE IS SADIO MANE?

Best worker in the world, carrier of teams, Liverpool's former strength and stronghold?";08/10/2022 19:47;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"Bayern-Star Sadio ManÃ© zu Wechsel gezwungen

Sadio ManÃ© gehÃ¶rt zu den besten Spielern der Welt. Doch bevor ihm der Durchbruch in Salzburg gelang, musste der Bayern-Star zu einem Wechsel gezwungen werden.

Vor der laufenden Spielzeit w ...

https://t.co/hEBIwuBQ0u";08/10/2022 19:47;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;That ... wasnâ€™t great. Is Nagelsmann in trouble, or is it the players? Listen to our special two-person postgame review of #DerKlassiker where we talk about @FCBayernUSâ€™s 2-2 draw with @BlackYellow. #FCBayern #BVBFCB #podcast https://t.co/GY6gSKER8A;08/10/2022 19:45;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Sadio Mane misses open goal sitter in Bayern Munichâ€™s derby draw vs Borussia Dortmund as BVB come from 2-0 down to salvage last-gaspÂ point https://t.co/BDV9wGHST2;08/10/2022 19:42;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Did Sadio Mane ghost against Dortmund?;08/10/2022 19:31;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"Talksports: Sadio Mane misses open goal sitter in Bayern Munichâ€™s derby draw vs Borussia Dortmund as BVB come from 2-0 down to salvage last-gasp point #bundesliga #football
https://t.co/B4Q3Ktr54r https://t.co/efhoujbJVX";08/10/2022 19:31;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"@iMiaSanMia No 
Sadio mane brought the LFC injury curse with him.";08/10/2022 19:30;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"Sadio Mane left with his head in his hands after missing open goal in 2-2 draw against Borussia Dortmund

https://t.co/ntoQSYZJeH";08/10/2022 19:30;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Sadio Mane misses open goal sitter in Bayern Munichâ€™s derby draw vs Borussia Dortmund as BVB come from 2-0 down to salvage last-gaspÂ point https://t.co/kZldf68i8C;08/10/2022 19:26;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Where is Sadio Mane? I thought he was the one carrying Liverpool all these while.;08/10/2022 19:25;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@AnfieldWatch Mane Sadio from Bayern Munich;08/10/2022 19:11;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"@ilovesadio @Football1322321 @FCBayernEN barca play for lewy; city â€‹â€‹plays for halland but bayern plays for them even without sadio manÃ© in 9";08/10/2022 19:10;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Sadio Mane needs to step it up cos itâ€™s looking scary!;08/10/2022 19:05;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;It saddens me to see Mane like this, a mere passenger going forward. He's literally running around on the park... Sane and Coman act like sadio doesn't exist. Pass the fuvking ball to Sadio mane for Christ sake. #fcbayern #SadioMane;08/10/2022 19:04;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Oh look at me, my nameâ€™s Sadio Mane and Iâ€™m building hospitals at senegal. Grow up.;08/10/2022 19:01;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Sadio Mane on his marriage life: The woman I marry will not be on social media, I want one who respects God and prayers https://t.co/pgjrA3uWiw;08/10/2022 18:57;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@Dangerousgroun2 Same with Liverpool for signing Sadio Mane;08/10/2022 18:56;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"I will ignore the result, just for this reaction from Oli Khan
  After witnessing the useless subs of nagelsmann, and the sh!tty perfomance of Sadio Mane and Uncle Pavard; He will have 1 or 2 decisions to make about nagelsmann and some players!! https://t.co/4xvWQx5UWQ";08/10/2022 18:52;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@FCBayern they don't give the ball to sadio...these teammates are selfish #Mane #sadiomane #Dortmund;08/10/2022 18:48;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Donâ€™t let the last minute scenes fool you, Sadio ManÃ© missed an open goal in this game.;08/10/2022 18:46;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"Again!!
  Sadio Mane is rated as the worst player on the pitch!!
Even the pavard that everyone is blaming, has a better rating than himðŸ¤¦â€â™‚ï¸
  I still dont understand how we choose to let a younger and hungry player like Zirkzee go; only for us to settle for a finished 30 year old. https://t.co/42ztfPhqO4";08/10/2022 18:46;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@Sebseroth Man muss sagen das diese Saison SanÃ© das geworden ist was man sich von ManÃ© erhofft hatte. So langsam muss aber auch mal was kommen von Sadio, ab und zu blitzt seine Klasse kurz durch, aber der ist geholt worden um die Gegner zu dominieren. Hoffe das wird noch was;08/10/2022 18:46;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"@FCBayernGER @WhoScored Again!!
  Sadio Mane is rated as the worst player on the pitch!!
Even the pavard that everyone is blaming, has a better rating than himðŸ¤¦â€â™‚ï¸
  I still dont understand how we choose to let a younger and hungry player like Zirkzee go; only for us to settle for a finished 30 year old";08/10/2022 18:45;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@bigdickvirg @lucciANT @DeBruyneHive @The_Gerrard_Era @goal Ok. But you started to open your mouths only when your team regained its glory. Thank SADIO MANE otherwise it was shit;08/10/2022 18:44;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@AnfieldWatch Sadio Mane at the Emirates ðŸ‘;08/10/2022 18:37;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Sadio Mane has NOT made this team better at all. Needs to do a lot better;08/10/2022 18:35;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"I can't see ""Liverpool are missing Sadio Mane"" posts now a days. Anyone wondering why? ðŸ¤” https://t.co/kJ0amABoqj";08/10/2022 18:34;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@brfootball But but but Liverpool are missing Sadio Mane ðŸ¤¡ðŸ¤¡ðŸ¤¡;08/10/2022 18:34;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;What Sadio Mane does to a mf https://t.co/j7jRSdGrGj;08/10/2022 18:31;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;"Sadio Mane from the shadow of Salah to the shadow of Sane.

#DORBAY https://t.co/xI5RTzqsaN";08/10/2022 18:31;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;Let's be honest, Sadio Mane is lowkey struggling to adapt at Bayern...;08/10/2022 18:31;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@TrollFootball Sadio mane without salah https://t.co/WnBefJJvy4;08/10/2022 18:29;2022-10-08 22:28:46.633267
1,67E+12;21;Sadio ManÃ©;@TrollFootball Sadio mane with bayern https://t.co/NlzuVh34VJ;08/10/2022 18:28;2022-10-08 22:28:46.633267
